0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
94.24172, 8.337676E-05, -0.0006693889, 5, 0, 0.0000022547421493699035046288, 12142.76, -1983.283, -7.35317, 0.00448424, 0.07556131, 324.2676, 1.455624, 0.9991837, 1.633211
 
94.25172, 7.323716E-05, -0.0006685551, 5, 0, 0.0000022615360854720593560415, 12153.14, -1983.293, -7.35317, 0.00448424, 0.07556131, 324.3002, 1.455619, 0.9991837, 1.633211
 
94.26173, 6.789966E-05, -0.0006678227, 5, 0, 0.0000022631748206543219485315, 12163.52, -1983.303, -7.35317, 0.00448424, 0.07556131, 324.3328, 1.455614, 0.9991837, 1.633211
 
94.27173, 6.220667E-05, -0.0006671437, 5, 0, 0.0000022654022237167529139851, 12173.9, -1983.314, -7.35317, 0.00448424, 0.07556131, 324.3653, 1.455609, 0.9991837, 1.633211
 
94.28173, 5.602677E-05, -0.0006665217, 5, 0, 0.0000022683832388088731115598, 12184.29, -1983.325, -7.35317, 0.00448424, 0.07556131, 324.3979, 1.455604, 0.9991837, 1.633211
 
94.29173, 5.119275E-05, -0.0006659614, 5, 0, 0.0000022700369944890257239403, 12194.68, -1983.336, -7.35317, 0.00448424, 0.07556131, 324.4305, 1.455599, 0.9991837, 1.633211
 
94.30173, 4.61849E-05, -0.0006654495, 5, 0, 0.0000022720589104062731675701, 12205.05, -1983.346, -7.35317, 0.00448424, 0.07556131, 324.4627, 1.455594, 0.9991837, 1.633211
 
94.31174, 4.641153E-05, -0.0006649876, 5, 0, 0.0000022682809737594470210315, 12215.44, -1983.356, -7.35317, 0.00448424, 0.07556131, 324.495, 1.455589, 0.9991837, 1.633211
 
94.32174, 4.722306E-05, -0.0006645235, 5, 0, 0.0000022638351122238926019071, 12225.82, -1983.367, -7.35317, 0.00448424, 0.07556131, 324.5272, 1.455585, 0.9991837, 1.633211
 
94.33174, 4.566788E-05, -0.0006640513, 5, 0, 0.0000022620610266409493923458, 12236.2, -1983.378, -7.35317, 0.00448424, 0.07556131, 324.5595, 1.45558, 0.9991837, 1.633211
 
94.34174, 4.498834E-05, -0.0006635946, 5, 0, 0.0000022593492665071958791238, 12246.59, -1983.388, -7.35317, 0.00448424, 0.07556131, 324.5918, 1.455575, 0.9991837, 1.633211
 
94.35175, 4.400737E-05, -0.0006631447, 5, 0, 0.0000022570077831193063925885, 12256.98, -1983.398, -7.35317, 0.00448424, 0.07556131, 324.624, 1.45557, 0.9991837, 1.633211
 
94.36175, 4.253696E-05, -0.0006627046, 5, 0, 0.0000022552614631583803180748, 12267.36, -1983.409, -7.35317, 0.00448424, 0.07556131, 324.656, 1.455565, 0.9991837, 1.633211
 
94.37175, 4.563569E-05, -0.0006622793, 5, 0, 0.0000022483853293517698539193, 12277.74, -1983.419, -7.35317, 0.00448424, 0.07556131, 324.6879, 1.45556, 0.9991837, 1.633211
 
94.38175, 4.889655E-05, -0.0006618229, 5, 0, 0.0000022412285820243406464693, 12288.13, -1983.43, -7.35317, 0.00448424, 0.07556131, 324.7199, 1.455556, 0.9991837, 1.633211
 
94.39175, 2.978009E-05, -0.000661334, 5, 0, 0.0000022593141624546183875990, 12298.52, -1983.44, -7.35317, 0.00448424, 0.07556131, 324.7518, 1.455551, 0.9991837, 1.633211
 
94.40176, 1.089193E-05, -0.0006610362, 5, 0, 0.0000022777745639968736494721, 12308.91, -1983.45, -7.35317, 0.00448424, 0.07556131, 324.7838, 1.455546, 0.9991837, 1.633211
 
94.41176, -8.315486E-06, -0.0006609273, 5, 0, 0.0000022972157820599429251737, 12319.3, -1983.461, -7.35317, 0.00448424, 0.07556131, 324.8158, 1.455541, 0.9991837, 1.633211
 
94.42176, -2.705134E-05, -0.0006610104, 5, 0, 0.0000023167619779679190381126, 12329.68, -1983.471, -7.35317, 0.00448424, 0.07556131, 324.8474, 1.455537, 0.9991837, 1.633211
 
94.43176, -4.003315E-05, -0.0006612809, 5, 0, 0.0000023304246735231105390744, 12340.06, -1983.481, -7.35317, 0.00448424, 0.07556131, 324.8791, 1.455532, 0.9991837, 1.633211
 
94.44176, -5.239345E-05, -0.0006616813, 5, 0, 0.0000023438092290065618195760, 12350.45, -1983.492, -7.35317, 0.00448424, 0.07556131, 324.9107, 1.455527, 0.9991837, 1.633211
 
94.45177, -4.150037E-05, -0.0006622052, 5, 0, 0.0000023313983981937078072987, 12360.84, -1983.502, -7.35317, 0.00448424, 0.07556131, 324.9424, 1.455522, 0.9991837, 1.633211
 
94.46177, -3.06794E-05, -0.0006626202, 5, 0, 0.0000023187091252481138480407, 12371.23, -1983.513, -7.35317, 0.00448424, 0.07556131, 324.974, 1.455518, 0.9991837, 1.633211
 
94.47177, -2.196883E-05, -0.0006629271, 5, 0, 0.0000023080409137525964725450, 12381.63, -1983.523, -7.35317, 0.00448424, 0.07556131, 325.0057, 1.455513, 0.9991837, 1.633211
 
94.48177, -1.29178E-05, -0.0006631467, 5, 0, 0.0000022967132485800836505619, 12392.01, -1983.532, -7.35317, 0.00448424, 0.07556131, 325.037, 1.455508, 0.9991837, 1.633211
 
94.49178, 9.943225E-07, -0.0006632759, 5, 0, 0.0000022796322147871928280142, 12402.4, -1983.542, -7.35317, 0.00448424, 0.07556131, 325.0684, 1.455504, 0.9991837, 1.633211
 
94.50178, 1.28037E-05, -0.0006632659, 5, 0, 0.0000022644608960780710224580, 12412.78, -1983.551, -7.35317, 0.00448424, 0.07556131, 325.0997, 1.455499, 0.9991837, 1.633211
 
94.51178, 2.417316E-05, -0.0006631379, 5, 0, 0.0000022494007900001973514070, 12423.17, -1983.564, -7.35317, 0.00448424, 0.07556131, 325.131, 1.455495, 0.9991837, 1.633211
 
94.52178, 3.546079E-05, -0.0006628961, 5, 0, 0.0000022340665819557679945839, 12433.57, -1983.573, -7.35317, 0.00448424, 0.07556131, 325.1624, 1.45549, 0.9991837, 1.633211
 
94.53178, 4.701535E-05, -0.0006625415, 5, 0, 0.0000022180769784655084471412, 12443.95, -1983.583, -7.35317, 0.00448424, 0.07556131, 325.1935, 1.455485, 0.9991837, 1.633211
 
94.54179, 6.336917E-05, -0.0006620714, 5, 0, 0.0000021963467954222847554510, 12454.33, -1983.592, -7.35317, 0.00448424, 0.07556131, 325.2245, 1.45548, 0.9991837, 1.633211
 
94.55179, 7.720216E-05, -0.0006614377, 5, 0, 0.0000021769117372052859575362, 12464.71, -1983.602, -7.35317, 0.00448424, 0.07556131, 325.2555, 1.455476, 0.9991837, 1.633211
 
94.56179, 6.860488E-05, -0.0006606657, 5, 0, 0.0000021820826544799223442648, 12475.1, -1983.613, -7.35317, 0.00448424, 0.07556131, 325.2866, 1.455471, 0.9991837, 1.633211
 
94.57179, 5.992235E-05, -0.0006599796, 5, 0, 0.0000021876325086003789594475, 12485.49, -1983.623, -7.35317, 0.00448424, 0.07556131, 325.3176, 1.455467, 0.9991837, 1.633211
 
94.58179, 5.232044E-05, -0.0006593804, 5, 0, 0.0000021922638449043806145041, 12495.89, -1983.632, -7.35317, 0.00448424, 0.07556131, 325.3487, 1.455462, 0.9991837, 1.633211
 
94.5918, 4.460559E-05, -0.0006588572, 5, 0, 0.0000021972763399277162885789, 12506.26, -1983.643, -7.35317, 0.00448424, 0.07556131, 325.3794, 1.455457, 0.9991837, 1.633211
 
94.6018, 4.088708E-05, -0.0006584111, 5, 0, 0.0000021980942181003048924885, 12516.64, -1983.652, -7.35317, 0.00448424, 0.07556131, 325.4101, 1.455453, 0.9991837, 1.633211
 
94.6118, 3.693811E-05, -0.0006580023, 5, 0, 0.0000021992954520425330892360, 12527.03, -1983.662, -7.35317, 0.00448424, 0.07556131, 325.4409, 1.455448, 0.9991837, 1.633211
 
94.6218, 3.392806E-05, -0.0006576329, 5, 0, 0.0000021995823193018138126992, 12537.42, -1983.672, -7.35317, 0.00448424, 0.07556131, 325.4716, 1.455444, 0.9991837, 1.633211
 
94.63181, 3.06659E-05, -0.0006572936, 5, 0, 0.0000022002524601613643956959, 12547.81, -1983.681, -7.35317, 0.00448424, 0.07556131, 325.5023, 1.455439, 0.9991837, 1.633211
 
94.64181, 2.798136E-05, -0.000656987, 5, 0, 0.0000022003915812245601997387, 12558.19, -1983.693, -7.35317, 0.00448424, 0.07556131, 325.5328, 1.455435, 0.9991837, 1.633211
 
94.65181, 2.891397E-05, -0.0006567072, 5, 0, 0.0000021966121819715694393279, 12568.57, -1983.702, -7.35317, 0.00448424, 0.07556131, 325.5632, 1.45543, 0.9991837, 1.633211
 
94.66181, 3.005884E-05, -0.000656418, 5, 0, 0.0000021925736608759192895580, 12578.95, -1983.711, -7.35317, 0.00448424, 0.07556131, 325.5936, 1.455426, 0.9991837, 1.633211
 
94.67181, 3.048033E-05, -0.0006561175, 5, 0, 0.0000021892995264240825659426, 12589.34, -1983.72, -7.35317, 0.00448424, 0.07556131, 325.6241, 1.455421, 0.9991837, 1.633211
 
94.68182, 3.206035E-05, -0.0006558127, 5, 0, 0.0000021847364134299725952377, 12599.73, -1983.731, -7.35317, 0.00448424, 0.07556131, 325.6545, 1.455417, 0.9991837, 1.633211
 
94.69182, 3.176057E-05, -0.0006554921, 5, 0, 0.0000021822052323627336931529, 12610.12, -1983.74, -7.35317, 0.00448424, 0.07556131, 325.6849, 1.455412, 0.9991837, 1.633211
 
94.70182, 3.171364E-05, -0.0006551745, 5, 0, 0.0000021794106507923089356561, 12620.49, -1983.751, -7.35317, 0.00448424, 0.07556131, 325.7151, 1.455408, 0.9991837, 1.633211
 
94.71182, 3.694232E-05, -0.0006548574, 5, 0, 0.0000021708024154839878574233, 12630.87, -1983.76, -7.35317, 0.00448424, 0.07556131, 325.7452, 1.455404, 0.9991837, 1.633211
 
94.72182, 4.190931E-05, -0.0006544879, 5, 0, 0.0000021623183051332091102694, 12641.25, -1983.77, -7.35317, 0.00448424, 0.07556131, 325.7753, 1.455399, 0.9991837, 1.633211
 
94.73183, 4.712196E-05, -0.0006540688, 5, 0, 0.0000021536821025401761210821, 12651.64, -1983.902, -7.35317, 0.00448424, 0.07556131, 325.8055, 1.455338, 0.9991837, 1.633211
 
94.74183, 5.087542E-05, -0.0006535976, 5, 0, 0.0000021462037925985166558340, 12662.03, -1983.907, -7.35317, 0.00448424, 0.07556131, 325.8356, 1.455336, 0.9991837, 1.633211
 
94.75183, 5.441425E-05, -0.0006530889, 5, 0, 0.0000021388495223003660132418, 12672.42, -1983.911, -7.35317, 0.00448424, 0.07556131, 325.8657, 1.455334, 0.9991837, 1.633211
 
94.76183, 5.809393E-05, -0.0006525448, 5, 0, 0.0000021312371835233417869358, 12682.79, -1983.915, -7.35317, 0.00448424, 0.07556131, 325.8955, 1.455331, 0.9991837, 1.633211
 
94.77184, 6.660435E-05, -0.0006519639, 5, 0, 0.0000021182066935207276546953, 12693.17, -1983.92, -7.35317, 0.00448424, 0.07556131, 325.9254, 1.45533, 0.9991837, 1.633211
 
94.78184, 7.510586E-05, -0.0006512978, 5, 0, 0.0000021049215458250162293612, 12703.56, -1983.924, -7.35317, 0.00448424, 0.07556131, 325.9552, 1.455328, 0.9991837, 1.633211
 
94.79184, 8.185825E-05, -0.0006505467, 5, 0, 0.0000020932904554995294153378, 12713.94, -1983.929, -7.35317, 0.00448424, 0.07556131, 325.985, 1.455326, 0.9991837, 1.633211
 
94.80184, 8.865238E-05, -0.0006497282, 5, 0, 0.0000020814046322501530664305, 12724.33, -1983.933, -7.35317, 0.00448424, 0.07556131, 326.0148, 1.455324, 0.9991837, 1.633211
 
94.81184, 7.275325E-05, -0.0006488417, 5, 0, 0.0000020941475306500898868225, 12734.7, -1983.937, -7.35317, 0.00448424, 0.07556131, 326.0443, 1.455322, 0.9991837, 1.633211
 
94.82185, 6.132733E-05, -0.0006481141, 5, 0, 0.0000021025104643456105426249, 12745.07, -1983.942, -7.35317, 0.00448424, 0.07556131, 326.0739, 1.45532, 0.9991837, 1.633211
 
94.83185, 4.906992E-05, -0.0006475009, 5, 0, 0.0000021121485089149459769317, 12755.46, -1983.946, -7.35317, 0.00448424, 0.07556131, 326.1034, 1.455318, 0.9991837, 1.633211
 
94.84185, 3.799338E-05, -0.0006470102, 5, 0, 0.0000021208918164111884000977, 12765.83, -1983.95, -7.35317, 0.00448424, 0.07556131, 326.1329, 1.455316, 0.9991837, 1.633211
 
94.85185, 2.65333E-05, -0.0006466302, 5, 0, 0.0000021304091435903460639013, 12776.22, -1983.953, -7.35317, 0.00448424, 0.07556131, 326.1624, 1.455314, 0.9991837, 1.633211
 
94.86185, 1.65798E-05, -0.0006463649, 5, 0, 0.0000021386505571515444288681, 12786.61, -1983.958, -7.35317, 0.00448424, 0.07556131, 326.1919, 1.455312, 0.9991837, 1.633211
 
94.87186, 6.561606E-06, -0.0006461992, 5, 0, 0.0000021472832373950404440812, 12796.97, -1983.963, -7.35317, 0.00448424, 0.07556131, 326.2212, 1.45531, 0.9991837, 1.633211
 
94.88186, 1.442653E-06, -0.0006461336, 5, 0, 0.0000021509058214803772786266, 12807.35, -1983.966, -7.35317, 0.00448424, 0.07556131, 326.2504, 1.455308, 0.9991837, 1.633211
 
94.89186, -4.111189E-06, -0.0006461191, 5, 0, 0.0000021551643466009545317737, 12817.72, -1983.971, -7.35317, 0.00448424, 0.07556131, 326.2796, 1.455306, 0.9991837, 1.633211
 
94.90186, -9.627202E-06, -0.0006461602, 5, 0, 0.0000021595577968100679618645, 12828.11, -1983.976, -7.35317, 0.00448424, 0.07556131, 326.3088, 1.455304, 0.9991837, 1.633211
 
94.91187, -1.534266E-05, -0.0006462565, 5, 0, 0.0000021643432269603799952827, 12838.49, -1983.98, -7.35317, 0.00448424, 0.07556131, 326.338, 1.455302, 0.9991837, 1.633211
 
94.92187, -2.182716E-05, -0.0006464099, 5, 0, 0.0000021701479256549358707356, 12848.88, -1983.983, -7.35317, 0.00448424, 0.07556131, 326.3672, 1.4553, 0.9991837, 1.633211
 
94.93187, -2.81337E-05, -0.0006466282, 5, 0, 0.0000021759633502575000964836, 12859.25, -1983.988, -7.35317, 0.00448424, 0.07556131, 326.3961, 1.455299, 0.9991837, 1.633211
 
94.94187, -2.904663E-05, -0.0006469095, 5, 0, 0.0000021761424557638030941358, 12869.62, -1983.993, -7.35317, 0.00448424, 0.07556131, 326.425, 1.455297, 0.9991837, 1.633211
 
94.95187, -2.970757E-05, -0.0006472, 5, 0, 0.0000021760752110207970388273, 12880, -1983.995, -7.35317, 0.00448424, 0.07556131, 326.4539, 1.455295, 0.9991837, 1.633211
 
94.96188, -3.012445E-05, -0.0006474971, 5, 0, 0.0000021757638398839466190471, 12890.38, -1984, -7.35317, 0.00448424, 0.07556131, 326.4828, 1.455293, 0.9991837, 1.633211
 
94.97188, -3.265772E-05, -0.0006477983, 5, 0, 0.0000021777567721294331225471, 12900.75, -1984.005, -7.35317, 0.00448424, 0.07556131, 326.5118, 1.455291, 0.9991837, 1.633211
 
94.98188, -3.429349E-05, -0.0006481249, 5, 0, 0.0000021788630599323504527471, 12911.12, -1984.007, -7.35317, 0.00448424, 0.07556131, 326.5404, 1.455289, 0.9991837, 1.633211
 
94.99188, -3.090851E-05, -0.0006484679, 5, 0, 0.0000021746027139521171499549, 12921.49, -1984.012, -7.35317, 0.00448424, 0.07556131, 326.569, 1.455288, 0.9991837, 1.633211
 
95.00188, -2.73959E-05, -0.0006487769, 5, 0, 0.0000021701025083782456751916, 12931.86, -1984.016, -7.35317, 0.00448424, 0.07556131, 326.5976, 1.455286, 0.9991837, 1.633211
 
95.01189, -2.411474E-05, -0.0006490509, 5, 0, 0.0000021657414856808810990391, 12942.23, -1984.018, -7.35317, 0.00448424, 0.07556131, 326.6262, 1.455284, 0.9991837, 1.633211
 
95.02189, -2.212069E-05, -0.0006492921, 5, 0, 0.0000021626654226563723130952, 12952.61, -1984.023, -7.35317, 0.00448424, 0.07556131, 326.6548, 1.455282, 0.9991837, 1.633211
 
95.03189, -1.996252E-05, -0.0006495133, 5, 0, 0.0000021593472814753985529705, 12963, -1984.028, -7.35317, 0.00448424, 0.07556131, 326.6834, 1.45528, 0.9991837, 1.633211
 
95.04189, -1.798924E-05, -0.0006497129, 5, 0, 0.0000021561683274538438596648, 12973.35, -1984.03, -7.35317, 0.00448424, 0.07556131, 326.7117, 1.455278, 0.9991837, 1.633211
 
95.0519, 1.304925E-05, -0.0006498928, 5, 0, 0.0000021217284909781542158921, 12983.72, -1984.035, -7.35317, 0.00448424, 0.07556131, 326.74, 1.455277, 0.9991837, 1.633211
 
95.0619, 4.128017E-05, -0.0006497623, 5, 0, 0.0000020893360429276469446229, 12994.08, -1984.038, -7.35317, 0.00448424, 0.07556131, 326.7683, 1.455275, 0.9991837, 1.633211
 
95.0719, 4.544932E-05, -0.0006493495, 5, 0, 0.0000020818535284501642548139, 13004.46, -1984.044, -7.35317, 0.00448424, 0.07556131, 326.7966, 1.455273, 0.9991837, 1.633211
 
95.0819, 4.936937E-05, -0.000648895, 5, 0, 0.0000020745144710749591257709, 13014.83, -1984.047, -7.35317, 0.00448424, 0.07556131, 326.8249, 1.455271, 0.9991837, 1.633211
 
95.0919, 5.435696E-05, -0.0006484013, 5, 0, 0.0000020659190389640082823920, 13025.19, -1984.05, -7.35317, 0.00448424, 0.07556131, 326.8529, 1.45527, 0.9991837, 1.633211
 
95.10191, 6.324623E-05, -0.0006478578, 5, 0, 0.0000020530014170096720893877, 13035.55, -1984.054, -7.35317, 0.00448424, 0.07556131, 326.8809, 1.455268, 0.9991837, 1.633211
 
95.11191, 7.210157E-05, -0.0006472253, 5, 0, 0.0000020398494764983493494388, 13045.91, -1984.058, -7.35317, 0.00448424, 0.07556131, 326.9089, 1.455266, 0.9991837, 1.633211
 
95.12191, 8.009383E-05, -0.0006465043, 5, 0, 0.0000020273489476147253142033, 13056.28, -1984.062, -7.35317, 0.00448424, 0.07556131, 326.9369, 1.455265, 0.9991837, 1.633211
 
95.13191, 8.712526E-05, -0.0006457033, 5, 0, 0.0000020156326079577087011468, 13066.64, -1984.065, -7.35317, 0.00448424, 0.07556131, 326.9649, 1.455263, 0.9991837, 1.633211
 
95.14191, 9.417672E-05, -0.0006448321, 5, 0, 0.0000020036821663709216060543, 13077.02, -1984.069, -7.35317, 0.00448424, 0.07556131, 326.9929, 1.455261, 0.9991837, 1.633211
 
95.15192, 0.0001018529, -0.0006438904, 5, 0, 0.0000019908605122108294847735, 13087.37, -1984.071, -7.35317, 0.00448424, 0.07556131, 327.0206, 1.455259, 0.9991837, 1.633211
 
95.16192, 0.0001119295, -0.0006428718, 5, 0, 0.0000019752508967124585589007, 13097.73, -1984.076, -7.35317, 0.00448424, 0.07556131, 327.0482, 1.455258, 0.9991837, 1.633211
 
95.17192, 0.000122537, -0.0006417526, 5, 0, 0.0000019587739098397158427949, 13108.09, -1984.08, -7.35317, 0.00448424, 0.07556131, 327.0759, 1.455256, 0.9991837, 1.633211
 
95.18192, 0.0001324637, -0.0006405272, 5, 0, 0.0000019427024859193626636336, 13118.45, -1984.083, -7.35317, 0.00448424, 0.07556131, 327.1036, 1.455254, 0.9991837, 1.633211
 
95.19193, 0.0001429247, -0.0006392025, 5, 0, 0.0000019257643309669012235484, 13128.82, -1984.087, -7.35317, 0.00448424, 0.07556131, 327.1313, 1.455253, 0.9991837, 1.633211
 
95.20193, 0.0001527081, -0.0006377733, 5, 0, 0.0000019092315246306400316634, 13139.19, -1984.09, -7.35317, 0.00448424, 0.07556131, 327.159, 1.455251, 0.9991837, 1.633211
 
95.21193, 0.0001367971, -0.0006362462, 5, 0, 0.0000019196438916967182126791, 13149.55, -1984.094, -7.35317, 0.00448424, 0.07556131, 327.1864, 1.45525, 0.9991837, 1.633211
 
95.22193, 0.0001261355, -0.0006348782, 5, 0, 0.0000019249970106560473918461, 13159.9, -1984.098, -7.35317, 0.00448424, 0.07556131, 327.2138, 1.455248, 0.9991837, 1.633211
 
95.23193, 0.0001166072, -0.0006336169, 5, 0, 0.0000019294873074594796612555, 13170.26, -1984.102, -7.35317, 0.00448424, 0.07556131, 327.2412, 1.455246, 0.9991837, 1.633211
 
95.24194, 0.0001072183, -0.0006324508, 5, 0, 0.0000019341307398055932981150, 13180.62, -1984.105, -7.35317, 0.00448424, 0.07556131, 327.2686, 1.455245, 0.9991837, 1.633211
 
95.25194, 9.68856E-05, -0.0006313786, 5, 0, 0.0000019400681163291242160660, 13190.98, -1984.109, -7.35317, 0.00448424, 0.07556131, 327.2959, 1.455243, 0.9991837, 1.633211
 
95.26194, 8.611359E-05, -0.0006304097, 5, 0, 0.0000019467931775374236023066, 13201.35, -1984.112, -7.35317, 0.00448424, 0.07556131, 327.3233, 1.455241, 0.9991837, 1.633211
 
95.27194, 7.684212E-05, -0.0006295486, 5, 0, 0.0000019522757183918519712536, 13211.69, -1984.115, -7.35317, 0.00448424, 0.07556131, 327.3504, 1.45524, 0.9991837, 1.633211
 
95.28194, 7.251311E-05, -0.0006287802, 5, 0, 0.0000019528375105546752634098, 13222.05, -1984.118, -7.35317, 0.00448424, 0.07556131, 327.3775, 1.455238, 0.9991837, 1.633211
 
95.29195, 6.888886E-05, -0.0006280551, 5, 0, 0.0000019527948797796280094345, 13232.4, -1984.122, -7.35317, 0.00448424, 0.07556131, 327.4046, 1.455237, 0.9991837, 1.633211
 
95.30195, 6.342095E-05, -0.0006273662, 5, 0, 0.0000019548093051092649297843, 13242.76, -1984.126, -7.35317, 0.00448424, 0.07556131, 327.4316, 1.455235, 0.9991837, 1.633211
 
95.31195, 5.832961E-05, -0.000626732, 5, 0, 0.0000019565997263776945045416, 13253.12, -1984.129, -7.35317, 0.00448424, 0.07556131, 327.4587, 1.455234, 0.9991837, 1.633211
 
95.32195, 5.360809E-05, -0.0006261487, 5, 0, 0.0000019581661426808825124661, 13263.46, -1984.132, -7.35317, 0.00448424, 0.07556131, 327.4855, 1.455232, 0.9991837, 1.633211
 
95.33195, 5.406687E-05, -0.0006256126, 5, 0, 0.0000019544427726945425565207, 13273.81, -1984.135, -7.35317, 0.00448424, 0.07556131, 327.5123, 1.45523, 0.9991837, 1.633211
 
95.34196, 3.039501E-05, -0.0006250719, 5, 0, 0.0000019760282721157852200339, 13284.15, -1984.139, -7.35317, 0.00448424, 0.07556131, 327.5391, 1.455229, 0.9991837, 1.633211
 
95.35196, 5.812364E-06, -0.0006247679, 5, 0, 0.0000019992932649220061490705, 13294.51, -1984.142, -7.35317, 0.00448424, 0.07556131, 327.5658, 1.455227, 0.9991837, 1.633211
 
95.36196, -1.784004E-05, -0.0006247098, 5, 0, 0.0000020223372299649512741160, 13304.86, -1984.145, -7.35317, 0.00448424, 0.07556131, 327.5926, 1.455226, 0.9991837, 1.633211
 
95.37196, -4.059114E-05, -0.0006248882, 5, 0, 0.0000020451605315022362563536, 13315.22, -1984.148, -7.35317, 0.00448424, 0.07556131, 327.6194, 1.455224, 0.9991837, 1.633211
 
95.38197, -6.246697E-05, -0.0006252941, 5, 0, 0.0000020677633060905468224748, 13325.56, -1984.152, -7.35317, 0.00448424, 0.07556131, 327.6459, 1.455223, 0.9991837, 1.633211
 
95.39197, -7.987153E-05, -0.0006259188, 5, 0, 0.0000020863567666307074350024, 13335.9, -1984.155, -7.35317, 0.00448424, 0.07556131, 327.6723, 1.455221, 0.9991837, 1.633211
 
95.40197, -7.272296E-05, -0.0006267175, 5, 0, 0.0000020798345101756700865943, 13346.24, -1984.158, -7.35317, 0.00448424, 0.07556131, 327.6988, 1.45522, 0.9991837, 1.633211
 
95.41197, -6.594045E-05, -0.0006274448, 5, 0, 0.0000020734746459580824622263, 13356.59, -1984.162, -7.35317, 0.00448424, 0.07556131, 327.7253, 1.455219, 0.9991837, 1.633211
 
95.42197, -5.87825E-05, -0.0006281041, 5, 0, 0.0000020665172541394677246281, 13366.94, -1984.164, -7.35317, 0.00448424, 0.07556131, 327.7517, 1.455217, 0.9991837, 1.633211
 
95.43198, -5.101702E-05, -0.000628692, 5, 0, 0.0000020587111244381741371212, 13377.27, -1984.168, -7.35317, 0.00448424, 0.07556131, 327.7779, 1.455216, 0.9991837, 1.633211
 
95.44198, -3.939231E-05, -0.0006292022, 5, 0, 0.0000020466507895420407054367, 13387.6, -1984.172, -7.35317, 0.00448424, 0.07556131, 327.8041, 1.455214, 0.9991837, 1.633211
 
95.45198, -2.875255E-05, -0.0006295961, 5, 0, 0.0000020352641070424762249543, 13397.93, -1984.175, -7.35317, 0.00448424, 0.07556131, 327.8303, 1.455213, 0.9991837, 1.633211
